Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Symbol
2020-03-18 00:00:00-04:00,9.830697761766134,9.911646002745176,9.362997195112536,9.740755081176758,3814000,0.0,0.0,0.0,DBC
2020-03-19 00:00:00-04:00,9.695784081474608,10.073541980808672,9.641819157430886,9.947623252868652,2311100,0.0,0.0,0.0,DBC
2020-03-20 00:00:00-04:00,10.181472141184498,10.181472141184498,9.767737362067976,9.839691162109375,1956700,0.0,0.0,0.0,DBC
2020-03-23 00:00:00-04:00,9.73176055984412,9.992593302054603,9.73176055984412,9.956616401672363,2089600,0.0,0.0,0.0,DBC
2020-03-24 00:00:00-04:00,10.163484236295,10.253426058496958,10.091530435430647,10.172478675842285,1040400,0.0,0.0,0.0,DBC
2020-03-25 00:00:00-04:00,10.208455370807433,10.442304790031377,10.163484031733116,10.343368530273438,1486900,0.0,0.0,0.0,DBC
2020-03-26 00:00:00-04:00,10.316386560154987,10.424317264407929,10.190466976314728,10.307392120361328,1839200,0.0,0.0,0.0,DBC
2020-03-27 00:00:00-04:00,10.145495178600472,10.334374116983641,10.145495178600472,10.271414756774902,1420300,0.0,0.0,0.0,DBC
2020-03-30 00:00:00-04:00,10.19046666995823,10.253426031107116,10.055553508137201,10.24443244934082,1668100,0.0,0.0,0.0,DBC
2020-03-31 00:00:00-04:00,10.334374514393858,10.334374514393858,10.091530645852293,10.118513107299805,1218400,0.0,0.0,0.0,DBC
2020-04-01 00:00:00-04:00,9.992592672269442,10.001587111237367,9.812708181695497,9.830697059631348,1466400,0.0,0.0,0.0,DBC
2020-04-02 00:00:00-04:00,9.938627836820611,10.343368158424989,9.848685161905454,10.019576072692871,1624100,0.0,0.0,0.0,DBC
2020-04-03 00:00:00-04:00,10.235437856976057,10.298397217184798,10.091530257780683,10.271414756774902,961900,0.0,0.0,0.0,DBC
2020-04-06 00:00:00-04:00,10.280408891544747,10.379345148620747,10.208455094079124,10.325379371643066,1157200,0.0,0.0,0.0,DBC
2020-04-07 00:00:00-04:00,10.460293457594789,10.469287896779466,10.289402544113663,10.397334098815918,1923500,0.0,0.0,0.0,DBC
2020-04-08 00:00:00-04:00,10.388339716174785,10.451299075296344,10.253425700941099,10.37035083770752,1357100,0.0,0.0,0.0,DBC
2020-04-09 00:00:00-04:00,10.38833965963124,10.649172391688337,10.316385861667692,10.397334098815918,1923500,0.0,0.0,0.0,DBC
2020-04-13 00:00:00-04:00,10.478281889993701,10.586213448937563,10.433311407816886,10.577219009399414,1351800,0.0,0.0,0.0,DBC
2020-04-14 00:00:00-04:00,10.56822431565279,10.56822431565279,10.433311156853616,10.487276077270508,1098000,0.0,0.0,0.0,DBC
2020-04-15 00:00:00-04:00,10.316386095962695,10.34336855637259,10.208455396566162,10.271414756774902,1272200,0.0,0.0,0.0,DBC
2020-04-16 00:00:00-04:00,10.298397370966446,10.334374271302519,10.15448976962216,10.24443244934082,1522400,0.0,0.0,0.0,DBC
2020-04-17 00:00:00-04:00,10.244431529989994,10.316385324204894,10.226442652557823,10.28940200805664,1055400,0.0,0.0,0.0,DBC
2020-04-20 00:00:00-04:00,10.10052422783014,10.244432690316494,10.091530645852293,10.118513107299805,2004200,0.0,0.0,0.0,DBC
2020-04-21 00:00:00-04:00,9.803713657805542,9.803713657805542,9.425955801994029,9.641818046569824,3327800,0.0,0.0,0.0,DBC
2020-04-22 00:00:00-04:00,9.794721324835573,9.88466315192648,9.67779617763608,9.776732444763184,1321600,0.0,0.0,0.0,DBC
2020-04-23 00:00:00-04:00,9.893656781416091,9.97460501959606,9.668800945474816,9.749749183654785,1132000,0.0,0.0,0.0,DBC
2020-04-24 00:00:00-04:00,9.740754982087733,9.740754982087733,9.560870480495852,9.62382984161377,941300,0.0,0.0,0.0,DBC
2020-04-27 00:00:00-04:00,9.488917227135538,9.506905249453709,9.407968982311234,9.44394588470459,971200,0.0,0.0,0.0,DBC
2020-04-28 00:00:00-04:00,9.488916888291257,9.524893789399895,9.443945547466212,9.452939987182617,956800,0.0,0.0,0.0,DBC
2020-04-29 00:00:00-04:00,9.64181872065144,9.677795620969816,9.578858501776558,9.62382984161377,802900,0.0,0.0,0.0,DBC
2020-04-30 00:00:00-04:00,9.722767366421676,9.857680533804658,9.587853341281695,9.803714752197266,1439600,0.0,0.0,0.0,DBC
2020-05-01 00:00:00-04:00,9.72276674901384,9.74075476990271,9.623829631975752,9.67779541015625,1999800,0.0,0.0,0.0,DBC
2020-05-04 00:00:00-04:00,9.659806631746516,9.794720649719238,9.587852831930512,9.794720649719238,840900,0.0,0.0,0.0,DBC
2020-05-05 00:00:00-04:00,9.929633247608315,10.064546400183795,9.920638808701442,10.046558380126953,931900,0.0,0.0,0.0,DBC
2020-05-06 00:00:00-04:00,9.992592859746496,9.992592859746496,9.767737027871181,9.848685264587402,880900,0.0,0.0,0.0,DBC
2020-05-07 00:00:00-04:00,10.037564611357539,10.08253595113742,9.89365701026749,9.911645889282227,530500,0.0,0.0,0.0,DBC
2020-05-08 00:00:00-04:00,10.001587964017947,10.118513107299805,9.956616623100773,10.118513107299805,981600,0.0,0.0,0.0,DBC
2020-05-11 00:00:00-04:00,10.091530363305905,10.109518384514947,9.92963388363971,9.983599662780762,1083100,0.0,0.0,0.0,DBC
2020-05-12 00:00:00-04:00,9.983599068141572,9.992592649331943,9.893656394182603,9.902650833129883,1232000,0.0,0.0,0.0,DBC
2020-05-13 00:00:00-04:00,9.884662995729855,9.920639897549115,9.776732290272069,9.803714752197266,571700,0.0,0.0,0.0,DBC
2020-05-14 00:00:00-04:00,9.8127081369713,10.001587065652302,9.8127081369713,9.974604606628418,490600,0.0,0.0,0.0,DBC
2020-05-15 00:00:00-04:00,10.082536080858443,10.100524102347649,9.98359981827537,10.073541641235352,830200,0.0,0.0,0.0,DBC
2020-05-18 00:00:00-04:00,10.298396521516834,10.406327213622529,10.280408501710998,10.361356735229492,1097800,0.0,0.0,0.0,DBC
2020-05-19 00:00:00-04:00,10.379344810511387,10.406327269242807,10.298396576560236,10.334373474121094,411200,0.0,0.0,0.0,DBC
2020-05-20 00:00:00-04:00,10.487275924888205,10.532247263086802,10.442304586689609,10.51425838470459,863500,0.0,0.0,0.0,DBC
2020-05-21 00:00:00-04:00,10.541241670109857,10.559229690680244,10.406327655925777,10.469287872314453,570000,0.0,0.0,0.0,DBC
2020-05-22 00:00:00-04:00,10.352363096190034,10.424316896485747,10.271414856418117,10.38833999633789,768900,0.0,0.0,0.0,DBC
2020-05-26 00:00:00-04:00,10.496270179748535,10.550235098433598,10.406327504930875,10.496270179748535,842300,0.0,0.0,0.0,DBC
2020-05-27 00:00:00-04:00,10.415321652403893,10.424316091185258,10.289402082735469,10.361356735229492,467100,0.0,0.0,0.0,DBC
2020-05-28 00:00:00-04:00,10.370350964809562,10.514258563283718,10.343368504534894,10.415322303771973,678300,0.0,0.0,0.0,DBC
2020-05-29 00:00:00-04:00,10.388340247934396,10.649172994762738,10.35236334691521,10.595207214355469,1109300,0.0,0.0,0.0,DBC
2020-06-01 00:00:00-04:00,10.55023533012179,10.658166885375977,10.541241748648055,10.658166885375977,970900,0.0,0.0,0.0,DBC
2020-06-02 00:00:00-04:00,10.730120690596292,10.775091171264648,10.694143791407445,10.775091171264648,706400,0.0,0.0,0.0,DBC
2020-06-03 00:00:00-04:00,10.748108711312247,10.82905694892639,10.676154912934551,10.775091171264648,862800,0.0,0.0,0.0,DBC
2020-06-04 00:00:00-04:00,10.784085863877502,10.918999882323241,10.784085863877502,10.865034103393555,1091400,0.0,0.0,0.0,DBC
2020-06-05 00:00:00-04:00,11.053912963496892,11.098884302655307,11.026930503104621,11.08089542388916,1500400,0.0,0.0,0.0,DBC
2020-06-08 00:00:00-04:00,11.071901868464181,11.089889889515945,10.981959189934502,11.008941650390625,1581200,0.0,0.0,0.0,DBC
2020-06-09 00:00:00-04:00,10.954977189428076,11.089890355130033,10.927993870082094,11.04491901397705,646100,0.0,0.0,0.0,DBC
2020-06-10 00:00:00-04:00,11.053913424681223,11.188826590028285,11.00894208364654,11.116872787475586,1292000,0.0,0.0,0.0,DBC
2020-06-11 00:00:00-04:00,10.87402906514932,10.927993988914128,10.712132578340906,10.75710391998291,1122900,0.0,0.0,0.0,DBC
2020-06-12 00:00:00-04:00,10.8650337911844,10.918999568563368,10.748108654994079,10.802074432373047,693900,0.0,0.0,0.0,DBC
2020-06-15 00:00:00-04:00,10.667161177935396,10.927993928713741,10.622190694298125,10.90101146697998,652100,0.0,0.0,0.0,DBC
2020-06-16 00:00:00-04:00,11.044918365443857,11.116872163960863,10.918999646917564,10.99095344543457,891900,0.0,0.0,0.0,DBC
2020-06-17 00:00:00-04:00,10.954976755743937,11.008941676785568,10.910005416371273,10.93698787689209,540400,0.0,0.0,0.0,DBC
2020-06-18 00:00:00-04:00,10.918999217408492,11.017935472038392,10.918999217408492,10.999946594238281,951700,0.0,0.0,0.0,DBC
2020-06-19 00:00:00-04:00,11.152848884622129,11.161843323731956,10.972964391210208,11.089889526367188,1605400,0.0,0.0,0.0,DBC
2020-06-22 00:00:00-04:00,11.134860967895065,11.215809205123797,11.107878508071131,11.206814765930176,939800,0.0,0.0,0.0,DBC
2020-06-23 00:00:00-04:00,11.224802996770304,11.260780754218557,11.134861176420518,11.152849197387695,745900,0.0,0.0,0.0,DBC
2020-06-24 00:00:00-04:00,11.116872059137417,11.134860937475517,10.847045746121362,10.874028205871582,1372500,0.0,0.0,0.0,DBC
2020-06-25 00:00:00-04:00,10.856040096271949,10.972965240478516,10.847046514222974,10.972965240478516,618900,0.0,0.0,0.0,DBC
2020-06-26 00:00:00-04:00,10.918999075822196,10.918999075822196,10.793079506124924,10.838050842285156,738000,0.0,0.0,0.0,DBC
2020-06-29 00:00:00-04:00,10.927992131200213,11.044917256489832,10.901009673904715,11.017934799194336,790600,0.0,0.0,0.0,DBC
2020-06-30 00:00:00-04:00,10.990954032987263,11.143856077448952,10.98195959325258,11.07190227508545,1118200,0.0,0.0,0.0,DBC
2020-07-01 00:00:00-04:00,11.13486084035086,11.170837738956319,11.03592458362508,11.161843299865723,1117600,0.0,0.0,0.0,DBC
2020-07-02 00:00:00-04:00,11.215809205123797,11.269774124771665,11.152848988525376,11.206814765930176,1422000,0.0,0.0,0.0,DBC
2020-07-06 00:00:00-04:00,11.296757698059082,11.341728179531252,11.260780798227175,11.296757698059082,1475500,0.0,0.0,0.0,DBC
2020-07-07 00:00:00-04:00,11.251785928059437,11.359716623423068,11.24279148900657,11.305750846862793,1142000,0.0,0.0,0.0,DBC
2020-07-08 00:00:00-04:00,11.377704597245016,11.449658393859863,11.359716576969761,11.449658393859863,819900,0.0,0.0,0.0,DBC
2020-07-09 00:00:00-04:00,11.476641416448864,11.485635855234177,11.305750510555507,11.31474494934082,747400,0.0,0.0,0.0,DBC
2020-07-10 00:00:00-04:00,11.350722776183336,11.44066545588766,11.350722776183336,11.386699676513672,661700,0.0,0.0,0.0,DBC
2020-07-13 00:00:00-04:00,11.404687490230359,11.431669948518403,11.269773483276367,11.269773483276367,805100,0.0,0.0,0.0,DBC
2020-07-14 00:00:00-04:00,11.215809307455748,11.368711344114656,11.197820428904375,11.323740005493164,653700,0.0,0.0,0.0,DBC
2020-07-15 00:00:00-04:00,11.350721804585518,11.47664137384173,11.31474490733473,11.45865249633789,1464200,0.0,0.0,0.0,DBC
2020-07-16 00:00:00-04:00,11.395694887867972,11.431671790635031,11.350723544969894,11.368712425231934,1093600,0.0,0.0,0.0,DBC
2020-07-17 00:00:00-04:00,11.368711655226985,11.404688555557323,11.296757854566312,11.386699676513672,1712300,0.0,0.0,0.0,DBC
2020-07-20 00:00:00-04:00,11.341727721980808,11.404687937464404,11.269773925219772,11.377704620361328,783200,0.0,0.0,0.0,DBC
2020-07-21 00:00:00-04:00,11.539602279663086,11.611556083829953,11.530607839702977,11.539602279663086,2112400,0.0,0.0,0.0,DBC
2020-07-22 00:00:00-04:00,11.530606862222527,11.638537559323252,11.512618841584205,11.611555099487305,1469200,0.0,0.0,0.0,DBC
2020-07-23 00:00:00-04:00,11.611555252244141,11.665521030382921,11.530607013914441,11.584572792053223,1032100,0.0,0.0,0.0,DBC
2020-07-24 00:00:00-04:00,11.575578536390267,11.602560997009277,11.521613615152246,11.602560997009277,702700,0.0,0.0,0.0,DBC
2020-07-27 00:00:00-04:00,11.68350881668812,11.728480154608057,11.5845725594698,11.710492134094238,1721900,0.0,0.0,0.0,DBC
2020-07-28 00:00:00-04:00,11.656525948219333,11.68350840692219,11.611554611876636,11.647531509399414,907100,0.0,0.0,0.0,DBC
2020-07-29 00:00:00-04:00,11.692503255823492,11.73747459374343,11.674514377552747,11.710492134094238,815200,0.0,0.0,0.0,DBC
2020-07-30 00:00:00-04:00,11.566584249997511,11.620550029706642,11.386699747228686,11.575578689575195,1394600,0.0,0.0,0.0,DBC
2020-07-31 00:00:00-04:00,11.629543825598459,11.656526285081084,11.57557804887629,11.638537406921387,1297300,0.0,0.0,0.0,DBC
2020-08-03 00:00:00-04:00,11.692503287878019,11.791439545367568,11.665520828154856,11.755462646484375,1288100,0.0,0.0,0.0,DBC
2020-08-04 00:00:00-04:00,11.692502748345603,11.872387234461081,11.67451387085561,11.818422317504883,860800,0.0,0.0,0.0,DBC
2020-08-05 00:00:00-04:00,12.061266950443377,12.079255829113293,11.908364912776857,11.917359352111816,1278600,0.0,0.0,0.0,DBC
2020-08-06 00:00:00-04:00,12.034284745060093,12.043279184585538,11.96233094437046,12.007302284240723,1158700,0.0,0.0,0.0,DBC
2020-08-07 00:00:00-04:00,11.926354777480887,11.926354777480887,11.7734527271729,11.845406532287598,1172900,0.0,0.0,0.0,DBC
2020-08-10 00:00:00-04:00,11.926354128812566,11.971325469002538,11.881382788622595,11.908365249633789,774900,0.0,0.0,0.0,DBC
2020-08-11 00:00:00-04:00,11.899370738493538,11.926354057099454,11.719486236572266,11.719486236572266,1284600,0.0,0.0,0.0,DBC
2020-08-12 00:00:00-04:00,11.827417652130414,11.908365897323705,11.827417652130414,11.845406532287598,574400,0.0,0.0,0.0,DBC
2020-08-13 00:00:00-04:00,11.881382788622595,11.944342150234373,11.863393909443817,11.908365249633789,862100,0.0,0.0,0.0,DBC
2020-08-14 00:00:00-04:00,11.917359689223177,11.96233102941315,11.872388349033205,11.908365249633789,790300,0.0,0.0,0.0,DBC
2020-08-17 00:00:00-04:00,11.998306720576755,12.106237411499023,11.998306720576755,12.106237411499023,649700,0.0,0.0,0.0,DBC
2020-08-18 00:00:00-04:00,12.115232651808608,12.16919757196199,12.05227243462041,12.133220672607422,3484400,0.0,0.0,0.0,DBC
2020-08-19 00:00:00-04:00,12.13322116350547,12.169198064315628,12.079256241168721,12.097244262695312,824600,0.0,0.0,0.0,DBC
2020-08-20 00:00:00-04:00,11.980318938696003,12.097244078992693,11.935348456683938,12.079256057739258,1992400,0.0,0.0,0.0,DBC
2020-08-21 00:00:00-04:00,11.944340987074963,11.962329864501953,11.872387192880774,11.962329864501953,828300,0.0,0.0,0.0,DBC
2020-08-24 00:00:00-04:00,12.052272950428252,12.070261829753886,11.998308027965304,12.025290489196777,1174200,0.0,0.0,0.0,DBC
2020-08-25 00:00:00-04:00,12.13322100965713,12.13322100965713,12.079256088004652,12.124226570129395,798000,0.0,0.0,0.0,DBC
2020-08-26 00:00:00-04:00,12.12422556122566,12.169196897365127,12.097243102644736,12.151208877563477,816100,0.0,0.0,0.0,DBC
2020-08-27 00:00:00-04:00,12.178191205447202,12.187185644129945,12.025289178868102,12.106237411499023,687600,0.0,0.0,0.0,DBC
2020-08-28 00:00:00-04:00,12.160203781536753,12.205174261639694,12.133220464166678,12.187186241149902,893100,0.0,0.0,0.0,DBC
2020-08-31 00:00:00-04:00,12.232157917146893,12.232157917146893,12.151209678312842,12.178192138671875,1722200,0.0,0.0,0.0,DBC
2020-09-01 00:00:00-04:00,12.223163758280492,12.28612311981539,12.178192418145436,12.196181297302246,1436500,0.0,0.0,0.0,DBC
2020-09-02 00:00:00-04:00,12.178192191219868,12.178192191219868,12.007302131199344,12.034284591674805,1417600,0.0,0.0,0.0,DBC
2020-09-03 00:00:00-04:00,11.962330353156576,11.971324792237489,11.809428319808738,11.926353454589844,970400,0.0,0.0,0.0,DBC
2020-09-04 00:00:00-04:00,11.890376111951074,11.935347447919165,11.773450981536792,11.818422317504883,2013400,0.0,0.0,0.0,DBC
2020-09-08 00:00:00-04:00,11.503624762829354,11.56658412367158,11.422676523028226,11.530607223510742,2071400,0.0,0.0,0.0,DBC
2020-09-09 00:00:00-04:00,11.56658360979644,11.683508744563708,11.521613129911042,11.638537406921387,1337600,0.0,0.0,0.0,DBC
2020-09-10 00:00:00-04:00,11.629543816636962,11.683508735560627,11.512618681959797,11.521613121032715,1267700,0.0,0.0,0.0,DBC
2020-09-11 00:00:00-04:00,11.566584096931612,11.638537897086943,11.548596075771258,11.602560997009277,863000,0.0,0.0,0.0,DBC
2020-09-14 00:00:00-04:00,11.584572639651356,11.638537559323252,11.557590179815408,11.611555099487305,948500,0.0,0.0,0.0,DBC
2020-09-15 00:00:00-04:00,11.629543338830388,11.710491571647,11.59356644177377,11.674513816833496,1055700,0.0,0.0,0.0,DBC
2020-09-16 00:00:00-04:00,11.755463026190288,11.917359505272442,11.755463026190288,11.890377044677734,745900,0.0,0.0,0.0,DBC
2020-09-17 00:00:00-04:00,11.827417105399688,12.034284928859595,11.800434644168213,12.025290489196777,669800,0.0,0.0,0.0,DBC
2020-09-18 00:00:00-04:00,12.025290278465032,12.088249639487495,11.998307817706399,12.079256057739258,538700,0.0,0.0,0.0,DBC
2020-09-21 00:00:00-04:00,11.917359063320042,11.92635350243704,11.656526333225578,11.782445907592773,1056400,0.0,0.0,0.0,DBC
2020-09-22 00:00:00-04:00,11.800434137750969,11.836411037101305,11.665520979626438,11.728480339050293,518600,0.0,0.0,0.0,DBC
2020-09-23 00:00:00-04:00,11.692503150861434,11.73747448837767,11.58457245547662,11.59356689453125,1531100,0.0,0.0,0.0,DBC
2020-09-24 00:00:00-04:00,11.55758969447092,11.68350840692219,11.521612796948144,11.647531509399414,1222800,0.0,0.0,0.0,DBC
2020-09-25 00:00:00-04:00,11.620549050696555,11.68350840692219,11.60256017305672,11.647531509399414,622400,0.0,0.0,0.0,DBC
2020-09-28 00:00:00-04:00,11.683509278998676,11.773451958397537,11.647532378790524,11.746469497680664,799600,0.0,0.0,0.0,DBC
2020-09-29 00:00:00-04:00,11.674514458356828,11.70149777594971,11.539601301420154,11.611555099487305,583300,0.0,0.0,0.0,DBC
2020-09-30 00:00:00-04:00,11.638537939299246,11.782446397888815,11.611555478582373,11.746469497680664,1374000,0.0,0.0,0.0,DBC
2020-10-01 00:00:00-04:00,11.674514797164608,11.674514797164608,11.494630296776279,11.602560997009277,2113900,0.0,0.0,0.0,DBC
2020-10-02 00:00:00-04:00,11.40468757934015,11.53060629083947,11.36871068208936,11.45865249633789,1360500,0.0,0.0,0.0,DBC
2020-10-05 00:00:00-04:00,11.665520828154856,11.773451524804436,11.665520828154856,11.755462646484375,1451400,0.0,0.0,0.0,DBC
2020-10-06 00:00:00-04:00,11.872387911095833,11.944341709642837,11.782446091790547,11.800434112548828,777200,0.0,0.0,0.0,DBC
2020-10-07 00:00:00-04:00,11.836412092209006,11.863394554687764,11.764458287094309,11.845406532287598,715500,0.0,0.0,0.0,DBC
2020-10-08 00:00:00-04:00,11.953335425788458,11.989312322885553,11.899369651264372,11.962329864501953,1335200,0.0,0.0,0.0,DBC
2020-10-09 00:00:00-04:00,11.989312789025183,12.070261025080102,11.962330329592517,11.998307228088379,1132400,0.0,0.0,0.0,DBC
2020-10-12 00:00:00-04:00,11.989313985945362,11.989313985945362,11.845406377595294,11.87238883972168,984300,0.0,0.0,0.0,DBC
2020-10-13 00:00:00-04:00,11.890376612115027,11.908364632604789,11.836410835131892,11.899370193481445,1044500,0.0,0.0,0.0,DBC
2020-10-14 00:00:00-04:00,11.9443411718045,11.998306947163213,11.935347590708798,11.980318069458008,564600,0.0,0.0,0.0,DBC
2020-10-15 00:00:00-04:00,11.818423855126209,12.01629638671875,11.79144053538059,12.01629638671875,574200,0.0,0.0,0.0,DBC
2020-10-16 00:00:00-04:00,11.917359631650315,11.971325411168966,11.890377170769472,11.935348510742188,621800,0.0,0.0,0.0,DBC
2020-10-19 00:00:00-04:00,12.016295457791113,12.034284336230884,11.935348078082948,11.944341659545898,478900,0.0,0.0,0.0,DBC
