Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Symbol
2020-01-28 00:00:00-05:00,13.347443272328384,13.464368416200013,13.320460810744773,13.401408195495605,1163300,0.0,0.0,0.0,DBC
2020-01-29 00:00:00-05:00,13.410401366721949,13.410401366721949,13.311465111769571,13.338447570800781,816700,0.0,0.0,0.0,DBC
2020-01-30 00:00:00-05:00,13.1945408241525,13.239512163923157,13.095604562862627,13.22152328491211,1849000,0.0,0.0,0.0,DBC
2020-01-31 00:00:00-05:00,13.104597708620869,13.194540385169786,13.041638349690787,13.113592147827148,1786400,0.0,0.0,0.0,DBC
2020-02-03 00:00:00-05:00,13.005661679336447,13.068621039373713,12.861754080533009,12.870748519897461,3464900,0.0,0.0,0.0,DBC
2020-02-04 00:00:00-05:00,13.00566186498963,13.014656304482475,12.87974228536067,12.888736724853516,1563100,0.0,0.0,0.0,DBC
2020-02-05 00:00:00-05:00,13.077615401082024,13.158563639367516,13.0416385015948,13.086609840393066,2575100,0.0,0.0,0.0,DBC
2020-02-06 00:00:00-05:00,13.068621606411805,13.140575408935547,13.023650265395219,13.140575408935547,2496500,0.0,0.0,0.0,DBC
2020-02-07 00:00:00-05:00,13.059628053419308,13.113592976553479,13.041639173869926,13.068621635437012,943000,0.0,0.0,0.0,DBC
2020-02-10 00:00:00-05:00,12.969685275290399,13.014656616074353,12.93370837421463,12.951696395874023,592900,0.0,0.0,0.0,DBC
2020-02-11 00:00:00-05:00,13.041638246181689,13.05063268531658,12.978678887751304,12.99666690826416,1181900,0.0,0.0,0.0,DBC
2020-02-12 00:00:00-05:00,13.176551818847656,13.194540697686286,13.122586897845679,13.176551818847656,1150300,0.0,0.0,0.0,DBC
2020-02-13 00:00:00-05:00,13.194540360515155,13.239511698705583,13.149569022324728,13.185545921325684,759100,0.0,0.0,0.0,DBC
2020-02-14 00:00:00-05:00,13.2035351371056,13.230517597606589,13.131581337264993,13.176551818847656,1613600,0.0,0.0,0.0,DBC
2020-02-18 00:00:00-05:00,13.17655173597827,13.293476874423135,13.17655173597827,13.27548885345459,946600,0.0,0.0,0.0,DBC
2020-02-19 00:00:00-05:00,13.329454392767985,13.410402635275805,13.284483909380963,13.401408195495605,555600,0.0,0.0,0.0,DBC
2020-02-20 00:00:00-05:00,13.410401986856336,13.455373325825892,13.329453748262525,13.347442626953125,961300,0.0,0.0,0.0,DBC
2020-02-21 00:00:00-05:00,13.275489037193138,13.302471497897878,13.23051769751393,13.293477058410645,667800,0.0,0.0,0.0,DBC
2020-02-24 00:00:00-05:00,13.023649495882072,13.06862083424149,12.951695697609779,13.041638374328613,769600,0.0,0.0,0.0,DBC
2020-02-25 00:00:00-05:00,13.014656047505868,13.023649629064174,12.79879379272461,12.79879379272461,1375500,0.0,0.0,0.0,DBC
2020-02-26 00:00:00-05:00,12.762817226588876,12.861754346126991,12.645892943464318,12.67287540435791,1027000,0.0,0.0,0.0,DBC
2020-02-27 00:00:00-05:00,12.430029813425215,12.546954946126519,12.358076017571628,12.457013130187988,1869500,0.0,0.0,0.0,DBC
2020-02-28 00:00:00-05:00,12.25014624929284,12.295117589538153,12.106238646713413,12.241151809692383,1348600,0.0,0.0,0.0,DBC
2020-03-02 00:00:00-05:00,12.349081888451419,12.528967240355064,12.295116969085868,12.519972801208496,3027700,0.0,0.0,0.0,DBC
2020-03-03 00:00:00-05:00,12.555950502037975,12.699858106547318,12.457014238377047,12.546956062316895,1575800,0.0,0.0,0.0,DBC
2020-03-04 00:00:00-05:00,12.63689744477381,12.663879903405913,12.492989855060067,12.555949211120605,1332700,0.0,0.0,0.0,DBC
2020-03-05 00:00:00-05:00,12.537960999814159,12.56494431763709,12.376065381661267,12.421036720275879,1889400,0.0,0.0,0.0,DBC
2020-03-06 00:00:00-05:00,12.214168806689738,12.241151266536892,11.953336074148766,12.016295433044434,3233600,0.0,0.0,0.0,DBC
2020-03-09 00:00:00-04:00,11.08089542388916,11.296757680298171,11.026930503104621,11.08089542388916,2698900,0.0,0.0,0.0,DBC
2020-03-10 00:00:00-04:00,11.395694241850583,11.476642482926797,11.278769100046825,11.431671142578125,4293300,0.0,0.0,0.0,DBC
2020-03-11 00:00:00-04:00,11.377705008660923,11.413681908269266,11.215809389301855,11.22480297088623,2488200,0.0,0.0,0.0,DBC
2020-03-12 00:00:00-04:00,10.802074488973988,11.02693032334352,10.352362820234923,10.775091171264648,4191700,0.0,0.0,0.0,DBC
2020-03-13 00:00:00-04:00,11.035925832972195,11.062908295541668,10.7391153136799,10.892017364501953,4491600,0.0,0.0,0.0,DBC
2020-03-16 00:00:00-04:00,10.217449467223915,10.406328414647174,10.073541861140859,10.235438346862793,3153200,0.0,0.0,0.0,DBC
2020-03-17 00:00:00-04:00,10.226442715650258,10.316385387852232,10.055552667774775,10.073540687561035,5784200,0.0,0.0,0.0,DBC
2020-03-18 00:00:00-04:00,9.830697761766134,9.911646002745176,9.362997195112536,9.740755081176758,3814000,0.0,0.0,0.0,DBC
2020-03-19 00:00:00-04:00,9.695783151944005,10.073541015062581,9.641818233073876,9.947622299194336,2311100,0.0,0.0,0.0,DBC
2020-03-20 00:00:00-04:00,10.181472141184498,10.181472141184498,9.767737362067976,9.839691162109375,1956700,0.0,0.0,0.0,DBC
2020-03-23 00:00:00-04:00,9.731759627707165,9.992592344934312,9.731759627707165,9.956615447998047,2089600,0.0,0.0,0.0,DBC
2020-03-24 00:00:00-04:00,10.163483283463917,10.253425097233789,10.091529489345263,10.172477722167969,1040400,0.0,0.0,0.0,DBC
2020-03-25 00:00:00-04:00,10.208455370807433,10.442304790031377,10.163484031733116,10.343368530273438,1486900,0.0,0.0,0.0,DBC
2020-03-26 00:00:00-04:00,10.316386560154987,10.424317264407929,10.190466976314728,10.307392120361328,1839200,0.0,0.0,0.0,DBC
2020-03-27 00:00:00-04:00,10.145496120583482,10.334375076503573,10.145496120583482,10.271415710449219,1420300,0.0,0.0,0.0,DBC
2020-03-30 00:00:00-04:00,10.19046666995823,10.253426031107116,10.055553508137201,10.24443244934082,1668100,0.0,0.0,0.0,DBC
2020-03-31 00:00:00-04:00,10.334374514393858,10.334374514393858,10.091530645852293,10.118513107299805,1218400,0.0,0.0,0.0,DBC
2020-04-01 00:00:00-04:00,9.992592672269442,10.001587111237367,9.812708181695497,9.830697059631348,1466400,0.0,0.0,0.0,DBC
2020-04-02 00:00:00-04:00,9.938627836820611,10.343368158424989,9.848685161905454,10.019576072692871,1624100,0.0,0.0,0.0,DBC
2020-04-03 00:00:00-04:00,10.235438807310013,10.298398173364365,10.091531194753188,10.271415710449219,961900,0.0,0.0,0.0,DBC
2020-04-06 00:00:00-04:00,10.280408891544747,10.379345148620747,10.208455094079124,10.325379371643066,1157200,0.0,0.0,0.0,DBC
2020-04-07 00:00:00-04:00,10.460293457594789,10.469287896779466,10.289402544113663,10.397334098815918,1923500,0.0,0.0,0.0,DBC
2020-04-08 00:00:00-04:00,10.388340671503387,10.451300036414791,10.25342664386279,10.370351791381836,1357100,0.0,0.0,0.0,DBC
2020-04-09 00:00:00-04:00,10.38833965963124,10.649172391688337,10.316385861667692,10.397334098815918,1923500,0.0,0.0,0.0,DBC
2020-04-13 00:00:00-04:00,10.478280945239858,10.58621249445228,10.433310467117717,10.577218055725098,1351800,0.0,0.0,0.0,DBC
2020-04-14 00:00:00-04:00,10.56822431565279,10.56822431565279,10.433311156853616,10.487276077270508,1098000,0.0,0.0,0.0,DBC
2020-04-15 00:00:00-04:00,10.316387053812484,10.343369516727632,10.208456344394866,10.271415710449219,1272200,0.0,0.0,0.0,DBC
2020-04-16 00:00:00-04:00,10.298397370966446,10.334374271302519,10.15448976962216,10.24443244934082,1522400,0.0,0.0,0.0,DBC
2020-04-17 00:00:00-04:00,10.244432479496217,10.316386280380161,10.226443600396745,10.289402961730957,1055400,0.0,0.0,0.0,DBC
2020-04-20 00:00:00-04:00,10.10052422783014,10.244432690316494,10.091530645852293,10.118513107299805,2004200,0.0,0.0,0.0,DBC
2020-04-21 00:00:00-04:00,9.803713657805542,9.803713657805542,9.425955801994029,9.641818046569824,3327800,0.0,0.0,0.0,DBC
2020-04-22 00:00:00-04:00,9.794720369406527,9.88466218772403,9.677795233612533,9.776731491088867,1321600,0.0,0.0,0.0,DBC
2020-04-23 00:00:00-04:00,9.893657749166767,9.97460599526471,9.668801891231158,9.749750137329102,1132000,0.0,0.0,0.0,DBC
2020-04-24 00:00:00-04:00,9.740754982087733,9.740754982087733,9.560870480495852,9.62382984161377,941300,0.0,0.0,0.0,DBC
2020-04-27 00:00:00-04:00,9.488917227135538,9.506905249453709,9.407968982311234,9.44394588470459,971200,0.0,0.0,0.0,DBC
2020-04-28 00:00:00-04:00,9.488916888291257,9.524893789399895,9.443945547466212,9.452939987182617,956800,0.0,0.0,0.0,DBC
2020-04-29 00:00:00-04:00,9.64181872065144,9.677795620969816,9.578858501776558,9.62382984161377,802900,0.0,0.0,0.0,DBC
2020-04-30 00:00:00-04:00,9.722766420621666,9.857679574880722,9.587852408605695,9.80371379852295,1439600,0.0,0.0,0.0,DBC
2020-05-01 00:00:00-04:00,9.72276674901384,9.74075476990271,9.623829631975752,9.67779541015625,1999800,0.0,0.0,0.0,DBC
2020-05-04 00:00:00-04:00,9.659805691208259,9.794719696044922,9.58785189839812,9.794719696044922,840900,0.0,0.0,0.0,DBC
2020-05-05 00:00:00-04:00,9.929634190183458,10.064547355565633,9.920639750422783,10.04655933380127,931900,0.0,0.0,0.0,DBC
2020-05-06 00:00:00-04:00,9.992593827355766,9.992593827355766,9.767737973707066,9.848686218261719,880900,0.0,0.0,0.0,DBC
2020-05-07 00:00:00-04:00,10.037564611357539,10.08253595113742,9.89365701026749,9.911645889282227,530500,0.0,0.0,0.0,DBC
2020-05-08 00:00:00-04:00,10.001587964017947,10.118513107299805,9.956616623100773,10.118513107299805,981600,0.0,0.0,0.0,DBC
2020-05-11 00:00:00-04:00,10.091530363305905,10.109518384514947,9.92963388363971,9.983599662780762,1083100,0.0,0.0,0.0,DBC
2020-05-12 00:00:00-04:00,9.983599068141572,9.992592649331943,9.893656394182603,9.902650833129883,1232000,0.0,0.0,0.0,DBC
2020-05-13 00:00:00-04:00,9.884662034181149,9.920638932500692,9.776731339222522,9.80371379852295,571700,0.0,0.0,0.0,DBC
2020-05-14 00:00:00-04:00,9.812709075166657,10.001588021906418,9.812709075166657,9.974605560302734,490600,0.0,0.0,0.0,DBC
2020-05-15 00:00:00-04:00,10.08253512633261,10.10052314611887,9.983598873115952,10.073540687561035,830200,0.0,0.0,0.0,DBC
2020-05-18 00:00:00-04:00,10.298396521516834,10.406327213622529,10.280408501710998,10.361356735229492,1097800,0.0,0.0,0.0,DBC
2020-05-19 00:00:00-04:00,10.379344810511387,10.406327269242807,10.298396576560236,10.334373474121094,411200,0.0,0.0,0.0,DBC
2020-05-20 00:00:00-04:00,10.487275924888205,10.532247263086802,10.442304586689609,10.51425838470459,863500,0.0,0.0,0.0,DBC
2020-05-21 00:00:00-04:00,10.541241670109857,10.559229690680244,10.406327655925777,10.469287872314453,570000,0.0,0.0,0.0,DBC
2020-05-22 00:00:00-04:00,10.352363096190034,10.424316896485747,10.271414856418117,10.38833999633789,768900,0.0,0.0,0.0,DBC
2020-05-26 00:00:00-04:00,10.496271133422852,10.550236057011078,10.406328450433143,10.496271133422852,842300,0.0,0.0,0.0,DBC
2020-05-27 00:00:00-04:00,10.415321652403893,10.424316091185258,10.289402082735469,10.361356735229492,467100,0.0,0.0,0.0,DBC
2020-05-28 00:00:00-04:00,10.370350964809562,10.514258563283718,10.343368504534894,10.415322303771973,678300,0.0,0.0,0.0,DBC
2020-05-29 00:00:00-04:00,10.38833931288017,10.649172036230963,10.352362415099263,10.595206260681152,1109300,0.0,0.0,0.0,DBC
2020-06-01 00:00:00-04:00,10.55023533012179,10.658166885375977,10.541241748648055,10.658166885375977,970900,0.0,0.0,0.0,DBC
2020-06-02 00:00:00-04:00,10.730120690596292,10.775091171264648,10.694143791407445,10.775091171264648,706400,0.0,0.0,0.0,DBC
2020-06-03 00:00:00-04:00,10.748108711312247,10.82905694892639,10.676154912934551,10.775091171264648,862800,0.0,0.0,0.0,DBC
2020-06-04 00:00:00-04:00,10.784085863877502,10.918999882323241,10.784085863877502,10.865034103393555,1091400,0.0,0.0,0.0,DBC
2020-06-05 00:00:00-04:00,11.053912963496892,11.098884302655307,11.026930503104621,11.08089542388916,1500400,0.0,0.0,0.0,DBC
2020-06-08 00:00:00-04:00,11.071901868464181,11.089889889515945,10.981959189934502,11.008941650390625,1581200,0.0,0.0,0.0,DBC
2020-06-09 00:00:00-04:00,10.954977189428076,11.089890355130033,10.927993870082094,11.04491901397705,646100,0.0,0.0,0.0,DBC
2020-06-10 00:00:00-04:00,11.05391247640795,11.188825630181324,11.008941139231188,11.11687183380127,1292000,0.0,0.0,0.0,DBC
2020-06-11 00:00:00-04:00,10.874028101108971,10.927993020089502,10.712131628653538,10.757102966308594,1122900,0.0,0.0,0.0,DBC
2020-06-12 00:00:00-04:00,10.8650337911844,10.918999568563368,10.748108654994079,10.802074432373047,693900,0.0,0.0,0.0,DBC
2020-06-15 00:00:00-04:00,10.667161177935396,10.927993928713741,10.622190694298125,10.90101146697998,652100,0.0,0.0,0.0,DBC
2020-06-16 00:00:00-04:00,11.044918365443857,11.116872163960863,10.918999646917564,10.99095344543457,891900,0.0,0.0,0.0,DBC
2020-06-17 00:00:00-04:00,10.954976755743937,11.008941676785568,10.910005416371273,10.93698787689209,540400,0.0,0.0,0.0,DBC
2020-06-18 00:00:00-04:00,10.918999217408492,11.017935472038392,10.918999217408492,10.999946594238281,951700,0.0,0.0,0.0,DBC
2020-06-19 00:00:00-04:00,11.15284984371063,11.161844283593934,10.972965334829556,11.089890480041504,1605400,0.0,0.0,0.0,DBC
2020-06-22 00:00:00-04:00,11.134861915446278,11.21581015956352,11.107879453326198,11.206815719604492,939800,0.0,0.0,0.0,DBC
2020-06-23 00:00:00-04:00,11.224802996770304,11.260780754218557,11.134861176420518,11.152849197387695,745900,0.0,0.0,0.0,DBC
2020-06-24 00:00:00-04:00,11.116871084165204,11.134859960925642,10.847044794813463,10.874027252197266,1372500,0.0,0.0,0.0,DBC
2020-06-25 00:00:00-04:00,10.856039152759745,10.9729642868042,10.847045571492414,10.9729642868042,618900,0.0,0.0,0.0,DBC
2020-06-26 00:00:00-04:00,10.918999075822196,10.918999075822196,10.793079506124924,10.838050842285156,738000,0.0,0.0,0.0,DBC
2020-06-29 00:00:00-04:00,10.927993077089404,11.044918212499658,10.901010617458398,11.017935752868652,790600,0.0,0.0,0.0,DBC
2020-06-30 00:00:00-04:00,10.990954032987263,11.143856077448952,10.98195959325258,11.07190227508545,1118200,0.0,0.0,0.0,DBC
2020-07-01 00:00:00-04:00,11.134861791719779,11.170838693399125,11.035925526540828,11.161844253540039,1117600,0.0,0.0,0.0,DBC
2020-07-02 00:00:00-04:00,11.21581015956352,11.269775083803678,11.152849937607328,11.206815719604492,1422000,0.0,0.0,0.0,DBC
2020-07-06 00:00:00-04:00,11.296757698059082,11.341728179531252,11.260780798227175,11.296757698059082,1475500,0.0,0.0,0.0,DBC
2020-07-07 00:00:00-04:00,11.251786877181647,11.359717581649562,11.242792437370074,11.30575180053711,1142000,0.0,0.0,0.0,DBC
2020-07-08 00:00:00-04:00,11.377705544926098,11.44965934753418,11.35971752315257,11.44965934753418,819900,0.0,0.0,0.0,DBC
2020-07-09 00:00:00-04:00,11.476642383768784,11.4856368233122,11.30575146347172,11.314745903015137,747400,0.0,0.0,0.0,DBC
2020-07-10 00:00:00-04:00,11.350722776183336,11.44066545588766,11.350722776183336,11.386699676513672,661700,0.0,0.0,0.0,DBC
2020-07-13 00:00:00-04:00,11.40468845532141,11.431670915892772,11.269774436950684,11.269774436950684,805100,0.0,0.0,0.0,DBC
2020-07-14 00:00:00-04:00,11.215809307455748,11.368711344114656,11.197820428904375,11.323740005493164,653700,0.0,0.0,0.0,DBC
2020-07-15 00:00:00-04:00,11.35072274927704,11.476642329013215,11.314745849031985,11.458653450012207,1464200,0.0,0.0,0.0,DBC
2020-07-16 00:00:00-04:00,11.395693931930207,11.431670831679313,11.350722592804589,11.368711471557617,1093600,0.0,0.0,0.0,DBC
2020-07-17 00:00:00-04:00,11.368711655226985,11.404688555557323,11.296757854566312,11.386699676513672,1712300,0.0,0.0,0.0,DBC
2020-07-20 00:00:00-04:00,11.341727721980808,11.404687937464404,11.269773925219772,11.377704620361328,783200,0.0,0.0,0.0,DBC
2020-07-21 00:00:00-04:00,11.53960132598877,11.611555124209115,11.530606886771993,11.53960132598877,2112400,0.0,0.0,0.0,DBC
2020-07-22 00:00:00-04:00,11.530607809248444,11.638538515213678,11.51261978713274,11.611556053161621,1469200,0.0,0.0,0.0,DBC
2020-07-23 00:00:00-04:00,11.611555252244141,11.665521030382921,11.530607013914441,11.584572792053223,1032100,0.0,0.0,0.0,DBC
2020-07-24 00:00:00-04:00,11.575578536390267,11.602560997009277,11.521613615152246,11.602560997009277,702700,0.0,0.0,0.0,DBC
2020-07-27 00:00:00-04:00,11.68350976816498,11.728481109747275,11.584573502889528,11.710493087768555,1721900,0.0,0.0,0.0,DBC
2020-07-28 00:00:00-04:00,11.656526902630093,11.683509363542216,11.611555562605243,11.64753246307373,907100,0.0,0.0,0.0,DBC
2020-07-29 00:00:00-04:00,11.692504208032839,11.737475549615132,11.67451532829712,11.710493087768555,815200,0.0,0.0,0.0,DBC
2020-07-30 00:00:00-04:00,11.566584249997511,11.620550029706642,11.386699747228686,11.575578689575195,1394600,0.0,0.0,0.0,DBC
2020-07-31 00:00:00-04:00,11.629543825598459,11.656526285081084,11.57557804887629,11.638537406921387,1297300,0.0,0.0,0.0,DBC
2020-08-03 00:00:00-04:00,11.692503287878019,11.791439545367568,11.665520828154856,11.755462646484375,1288100,0.0,0.0,0.0,DBC
2020-08-04 00:00:00-04:00,11.692503691858983,11.872388192490037,11.674514812917398,11.8184232711792,860800,0.0,0.0,0.0,DBC
2020-08-05 00:00:00-04:00,12.061265985253003,12.07925486248338,11.908363959822312,11.9173583984375,1278600,0.0,0.0,0.0,DBC
2020-08-06 00:00:00-04:00,12.034284745060093,12.043279184585538,11.96233094437046,12.007302284240723,1158700,0.0,0.0,0.0,DBC
2020-08-07 00:00:00-04:00,11.926353817289423,11.926353817289423,11.77345177929159,11.845405578613281,1172900,0.0,0.0,0.0,DBC
2020-08-10 00:00:00-04:00,11.926354128812566,11.971325469002538,11.881382788622595,11.908365249633789,774900,0.0,0.0,0.0,DBC
2020-08-11 00:00:00-04:00,11.899370738493538,11.926354057099454,11.719486236572266,11.719486236572266,1284600,0.0,0.0,0.0,DBC
2020-08-12 00:00:00-04:00,11.827416699904385,11.908364938580526,11.827416699904385,11.845405578613281,574400,0.0,0.0,0.0,DBC
2020-08-13 00:00:00-04:00,11.881382788622595,11.944342150234373,11.863393909443817,11.908365249633789,862100,0.0,0.0,0.0,DBC
2020-08-14 00:00:00-04:00,11.917359689223177,11.96233102941315,11.872388349033205,11.908365249633789,790300,0.0,0.0,0.0,DBC
2020-08-17 00:00:00-04:00,11.998307665748783,12.10623836517334,11.998307665748783,12.10623836517334,649700,0.0,0.0,0.0,DBC
2020-08-18 00:00:00-04:00,12.115232651808608,12.16919757196199,12.05227243462041,12.133220672607422,3484400,0.0,0.0,0.0,DBC
2020-08-19 00:00:00-04:00,12.13322116350547,12.169198064315628,12.079256241168721,12.097244262695312,824600,0.0,0.0,0.0,DBC
2020-08-20 00:00:00-04:00,11.980317992832912,12.097243123898195,11.935347514371328,12.079255104064941,1992400,0.0,0.0,0.0,DBC
2020-08-21 00:00:00-04:00,11.94434193931515,11.96233081817627,11.872388139384578,11.96233081817627,828300,0.0,0.0,0.0,DBC
2020-08-24 00:00:00-04:00,12.052272950428252,12.070261829753886,11.998308027965304,12.025290489196777,1174200,0.0,0.0,0.0,DBC
2020-08-25 00:00:00-04:00,12.13322100965713,12.13322100965713,12.079256088004652,12.124226570129395,798000,0.0,0.0,0.0,DBC
2020-08-26 00:00:00-04:00,12.12422651278222,12.169197852451214,12.097244052083607,12.151209831237793,816100,0.0,0.0,0.0,DBC
2020-08-27 00:00:00-04:00,12.178192164789712,12.187186604180996,12.025290126165684,12.10623836517334,687600,0.0,0.0,0.0,DBC
2020-08-28 00:00:00-04:00,12.160203781536753,12.205174261639694,12.133220464166678,12.187186241149902,893100,0.0,0.0,0.0,DBC
2020-08-31 00:00:00-04:00,12.232156959246515,12.232156959246515,12.151208726751522,12.178191184997559,1722200,0.0,0.0,0.0,DBC
2020-09-01 00:00:00-04:00,12.223162802496295,12.286122159108118,12.17819146587775,12.19618034362793,1436500,0.0,0.0,0.0,DBC
2020-09-02 00:00:00-04:00,12.178191226141386,12.178191226141386,12.007301179663292,12.034283638000488,1417600,0.0,0.0,0.0,DBC
2020-09-03 00:00:00-04:00,11.962330353156576,11.971324792237489,11.809428319808738,11.926353454589844,970400,0.0,0.0,0.0,DBC
2020-09-04 00:00:00-04:00,11.89037707143162,11.935348411028624,11.773451931582196,11.8184232711792,2013400,0.0,0.0,0.0,DBC
2020-09-08 00:00:00-04:00,11.503624762829354,11.56658412367158,11.422676523028226,11.530607223510742,2071400,0.0,0.0,0.0,DBC
2020-09-09 00:00:00-04:00,11.56658360979644,11.683508744563708,11.521613129911042,11.638537406921387,1337600,0.0,0.0,0.0,DBC
2020-09-10 00:00:00-04:00,11.629543816636962,11.683508735560627,11.512618681959797,11.521613121032715,1267700,0.0,0.0,0.0,DBC
2020-09-11 00:00:00-04:00,11.566584096931612,11.638537897086943,11.548596075771258,11.602560997009277,863000,0.0,0.0,0.0,DBC
2020-09-14 00:00:00-04:00,11.584573591109562,11.638538515213678,11.557591129057505,11.611556053161621,948500,0.0,0.0,0.0,DBC
2020-09-15 00:00:00-04:00,11.629543338830388,11.710491571647,11.59356644177377,11.674513816833496,1055700,0.0,0.0,0.0,DBC
2020-09-16 00:00:00-04:00,11.755463026190288,11.917359505272442,11.755463026190288,11.890377044677734,745900,0.0,0.0,0.0,DBC
2020-09-17 00:00:00-04:00,11.827417105399688,12.034284928859595,11.800434644168213,12.025290489196777,669800,0.0,0.0,0.0,DBC
2020-09-18 00:00:00-04:00,12.02528932905139,12.088248685103121,11.99830687042306,12.079255104064941,538700,0.0,0.0,0.0,DBC
2020-09-21 00:00:00-04:00,11.917359063320042,11.92635350243704,11.656526333225578,11.782445907592773,1056400,0.0,0.0,0.0,DBC
2020-09-22 00:00:00-04:00,11.800435097276042,11.836411999551757,11.665521928181358,11.72848129272461,518600,0.0,0.0,0.0,DBC
2020-09-23 00:00:00-04:00,11.692503150861434,11.73747448837767,11.58457245547662,11.59356689453125,1531100,0.0,0.0,0.0,DBC
2020-09-24 00:00:00-04:00,11.557590640780997,11.683509363542216,11.521613740312512,11.64753246307373,1222800,0.0,0.0,0.0,DBC
2020-09-25 00:00:00-04:00,11.620550002161607,11.683509363542216,11.602561123048881,11.64753246307373,622400,0.0,0.0,0.0,DBC
2020-09-28 00:00:00-04:00,11.683509278998676,11.773451958397537,11.647532378790524,11.746469497680664,799600,0.0,0.0,0.0,DBC
2020-09-29 00:00:00-04:00,11.67451541720209,11.701498737011152,11.539602249184798,11.611556053161621,583300,0.0,0.0,0.0,DBC
2020-09-30 00:00:00-04:00,11.638537939299246,11.782446397888815,11.611555478582373,11.746469497680664,1374000,0.0,0.0,0.0,DBC
2020-10-01 00:00:00-04:00,11.674514797164608,11.674514797164608,11.494630296776279,11.602560997009277,2113900,0.0,0.0,0.0,DBC
2020-10-02 00:00:00-04:00,11.404688528523105,11.530607250502317,11.36871162827805,11.458653450012207,1360500,0.0,0.0,0.0,DBC
2020-10-05 00:00:00-04:00,11.665520828154856,11.773451524804436,11.665520828154856,11.755462646484375,1451400,0.0,0.0,0.0,DBC
2020-10-06 00:00:00-04:00,11.872387911095833,11.944341709642837,11.782446091790547,11.800434112548828,777200,0.0,0.0,0.0,DBC
2020-10-07 00:00:00-04:00,11.836411139258834,11.863393599565232,11.76445733993714,11.845405578613281,715500,0.0,0.0,0.0,DBC
2020-10-08 00:00:00-04:00,11.953336378745709,11.989313278710995,11.899370599919303,11.96233081817627,1335200,0.0,0.0,0.0,DBC
2020-10-09 00:00:00-04:00,11.989312789025183,12.070261025080102,11.962330329592517,11.998307228088379,1132400,0.0,0.0,0.0,DBC
2020-10-12 00:00:00-04:00,11.989313985945362,11.989313985945362,11.845406377595294,11.87238883972168,984300,0.0,0.0,0.0,DBC
2020-10-13 00:00:00-04:00,11.890376612115027,11.908364632604789,11.836410835131892,11.899370193481445,1044500,0.0,0.0,0.0,DBC
2020-10-14 00:00:00-04:00,11.944342122614932,11.998307902269504,11.935348540803309,11.980319023132324,564600,0.0,0.0,0.0,DBC
2020-10-15 00:00:00-04:00,11.818422917156063,12.016295433044434,11.791439599551977,12.016295433044434,574200,0.0,0.0,0.0,DBC
2020-10-16 00:00:00-04:00,11.91735867941337,11.971324454619975,11.890376220688516,11.935347557067871,621800,0.0,0.0,0.0,DBC
2020-10-19 00:00:00-04:00,12.016295457791113,12.034284336230884,11.935348078082948,11.944341659545898,478900,0.0,0.0,0.0,DBC
